Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-30 03:00:00;17.25;17.489999771118164;17.110000610351562;17.489999771118164;31200;0.0;0.0;EUCA4.SA;
2025-10-01 03:00:00;17.489999771118164;17.489999771118164;16.93000030517578;17.270000457763672;143500;0.0;0.0;EUCA4.SA;
2025-10-02 03:00:00;17.170000076293945;17.389999389648438;16.899999618530273;16.899999618530273;65800;0.0;0.0;EUCA4.SA;
2025-10-03 03:00:00;16.920000076293945;16.920000076293945;16.770000457763672;16.899999618530273;26200;0.0;0.0;EUCA4.SA;
2025-09-03 03:00:00;7.550000190734863;7.590000152587891;7.420000076293945;7.489999771118164;242000;0.0;0.0;EVEN3.SA;
2025-09-04 03:00:00;7.480000019073486;7.630000114440918;7.449999809265137;7.590000152587891;168900;0.0;0.0;EVEN3.SA;
2025-09-05 03:00:00;7.599999904632568;7.800000190734863;7.579999923706055;7.679999828338623;293000;0.0;0.0;EVEN3.SA;
2025-09-08 03:00:00;7.679999828338623;7.739999771118164;7.539999961853027;7.650000095367432;442600;0.0;0.0;EVEN3.SA;
2025-09-09 03:00:00;7.650000095367432;7.670000076293945;7.550000190734863;7.619999885559082;235100;0.0;0.0;EVEN3.SA;
2025-09-10 03:00:00;7.619999885559082;7.739999771118164;7.619999885559082;7.710000038146973;249100;0.0;0.0;EVEN3.SA;
2025-09-11 03:00:00;7.710000038146973;7.96999979019165;7.679999828338623;7.96999979019165;539100;0.0;0.0;EVEN3.SA;
2025-09-12 03:00:00;7.96999979019165;7.96999979019165;7.820000171661377;7.849999904632568;450300;0.0;0.0;EVEN3.SA;
2025-09-15 03:00:00;7.900000095367432;7.929999828338623;7.809999942779541;7.809999942779541;190500;0.0;0.0;EVEN3.SA;
2025-09-16 03:00:00;7.809999942779541;7.96999979019165;7.800000190734863;7.929999828338623;1146500;0.0;0.0;EVEN3.SA;
2025-09-17 03:00:00;7.949999809265137;8.300000190734863;7.840000152587891;8.180000305175781;698400;0.0;0.0;EVEN3.SA;
2025-09-18 03:00:00;8.1899995803833;8.1899995803833;7.880000114440918;7.900000095367432;516700;0.0;0.0;EVEN3.SA;
2025-09-19 03:00:00;7.900000095367432;8.020000457763672;7.869999885559082;8.020000457763672;509400;0.0;0.0;EVEN3.SA;
2025-09-22 03:00:00;8.020000457763672;8.020000457763672;7.71999979019165;7.789999961853027;366800;0.0;0.0;EVEN3.SA;
2025-09-23 03:00:00;7.789999961853027;7.880000114440918;7.75;7.800000190734863;333400;0.0;0.0;EVEN3.SA;
2025-09-24 03:00:00;7.760000228881836;7.809999942779541;7.650000095367432;7.690000057220459;330400;0.0;0.0;EVEN3.SA;
2025-09-25 03:00:00;7.690000057220459;7.949999809265137;7.610000133514404;7.849999904632568;875600;0.0;0.0;EVEN3.SA;
2025-09-26 03:00:00;7.809999942779541;7.880000114440918;7.670000076293945;7.820000171661377;343900;0.0;0.0;EVEN3.SA;
2025-09-29 03:00:00;7.800000190734863;7.96999979019165;7.800000190734863;7.860000133514404;710300;0.0;0.0;EVEN3.SA;
2025-09-30 03:00:00;7.849999904632568;7.960000038146973;7.849999904632568;7.849999904632568;374000;0.0;0.0;EVEN3.SA;
2025-10-01 03:00:00;7.849999904632568;7.929999828338623;7.679999828338623;7.820000171661377;602400;0.0;0.0;EVEN3.SA;
2025-10-02 03:00:00;7.679999828338623;7.829999923706055;7.559999942779541;7.559999942779541;872500;0.0;0.0;EVEN3.SA;
2025-10-03 03:00:00;7.559999942779541;7.590000152587891;7.449999809265137;7.510000228881836;668400;0.0;0.0;EVEN3.SA;
2025-10-03 03:00:00;7.570000171661377;7.619999885559082;7.449999809265137;7.460000038146973;2231;0.0;0.0;EVEN3F.SA;
2025-09-03 03:00:00;77.0;77.79000091552734;75.83000183105469;76.08999633789062;4331;0.0;0.0;EXXO34.SA;
2025-09-04 03:00:00;75.80999755859375;77.08999633789062;75.80999755859375;76.26000213623047;10287;0.0;0.0;EXXO34.SA;
2025-09-05 03:00:00;76.48999786376953;76.48999786376953;73.62999725341797;73.8499984741211;46311;0.0;0.0;EXXO34.SA;
2025-09-08 03:00:00;74.33000183105469;74.52999877929688;73.55999755859375;74.05000305175781;29160;0.0;0.0;EXXO34.SA;
2025-09-09 03:00:00;74.69999694824219;76.11000061035156;74.69999694824219;75.01000213623047;8695;0.0;0.0;EXXO34.SA;
2025-09-10 03:00:00;75.7699966430664;75.93000030517578;74.98999786376953;75.80999755859375;2589;0.0;0.0;EXXO34.SA;
2025-09-11 03:00:00;75.93000030517578;75.93000030517578;74.87999725341797;75.4800033569336;6474;0.0;0.0;EXXO34.SA;
2025-09-12 03:00:00;75.93000030517578;75.9800033569336;74.73999786376953;74.94000244140625;13391;0.0;0.0;EXXO34.SA;
2025-09-15 03:00:00;74.94999694824219;74.9800033569336;74.05999755859375;74.3499984741211;18081;0.0;0.0;EXXO34.SA;
2025-09-16 03:00:00;74.76000213623047;76.29000091552734;74.70999908447266;76.13999938964844;53762;0.0;0.0;EXXO34.SA;
2025-09-17 03:00:00;75.9800033569336;76.38999938964844;75.7300033569336;76.38999938964844;19667;0.0;0.0;EXXO34.SA;
2025-09-18 03:00:00;76.38999938964844;76.38999938964844;75.1500015258789;75.86000061035156;50389;0.0;0.0;EXXO34.SA;
2025-09-19 03:00:00;76.48999786376953;76.48999786376953;75.08999633789062;75.08999633789062;18249;0.0;0.0;EXXO34.SA;
2025-09-22 03:00:00;75.54000091552734;75.54000091552734;74.47000122070312;74.47000122070312;20356;0.0;0.0;EXXO34.SA;
2025-09-23 03:00:00;75.22000122070312;76.13999938964844;74.76000213623047;75.16000366210938;13892;0.0;0.0;EXXO34.SA;
2025-09-24 03:00:00;75.01000213623047;76.86000061035156;75.01000213623047;76.25;13773;0.0;0.0;EXXO34.SA;
2025-09-25 03:00:00;76.44999694824219;77.61000061035156;76.23999786376953;77.37000274658203;8769;0.0;0.0;EXXO34.SA;
2025-09-26 03:00:00;77.37000274658203;79.13999938964844;77.37000274658203;78.19000244140625;16674;0.0;0.0;EXXO34.SA;
2025-09-29 03:00:00;78.04000091552734;78.04000091552734;75.55000305175781;75.55999755859375;30264;0.0;0.0;EXXO34.SA;
2025-09-30 03:00:00;78.05999755859375;78.05999755859375;74.44999694824219;74.62999725341797;17014;0.0;0.0;EXXO34.SA;
2025-10-01 03:00:00;75.66999816894531;75.66999816894531;74.1500015258789;74.76000213623047;10111;0.0;0.0;EXXO34.SA;
2025-10-02 03:00:00;75.0;75.30999755859375;74.1500015258789;74.1500015258789;19974;0.0;0.0;EXXO34.SA;
2025-10-03 03:00:00;74.98999786376953;75.9000015258789;74.62000274658203;75.26000213623047;20991;0.0;0.0;EXXO34.SA;
2025-09-03 03:00:00;14.550000190734863;14.600000381469727;14.399999618530273;14.539999961853027;478600;0.0;0.0;EZTC3.SA;
2025-09-04 03:00:00;14.539999961853027;14.84000015258789;14.489999771118164;14.789999961853027;693400;0.0;0.0;EZTC3.SA;
2025-09-05 03:00:00;14.890000343322754;15.479999542236328;14.890000343322754;15.229999542236328;1153900;0.0;0.0;EZTC3.SA;
2025-09-08 03:00:00;15.25;15.369999885559082;14.949999809265137;15.289999961853027;834400;0.0;0.0;EZTC3.SA;
2025-09-09 03:00:00;16.049999237060547;16.3700008392334;15.739999771118164;16.0;2761600;0.0;0.0;EZTC3.SA;
2025-09-10 03:00:00;16.0;16.440000534057617;15.899999618530273;16.40999984741211;1400300;0.0;0.0;EZTC3.SA;
2025-09-11 03:00:00;16.40999984741211;16.93000030517578;16.209999084472656;16.65999984741211;1166200;0.0;0.0;EZTC3.SA;
2025-09-12 03:00:00;16.600000381469727;16.860000610351562;16.520000457763672;16.780000686645508;1019200;0.0;0.0;EZTC3.SA;
2025-09-15 03:00:00;16.709999084472656;16.950000762939453;16.600000381469727;16.809999465942383;983100;0.0;0.0;EZTC3.SA;
2025-09-16 03:00:00;16.81999969482422;17.170000076293945;16.559999465942383;16.770000457763672;1144400;0.0;0.0;EZTC3.SA;
2025-09-17 03:00:00;16.81999969482422;17.729999542236328;16.709999084472656;17.540000915527344;2976400;0.0;0.0;EZTC3.SA;
2025-09-18 03:00:00;17.540000915527344;17.549999237060547;17.1200008392334;17.280000686645508;1198100;0.0;0.0;EZTC3.SA;
2025-09-19 03:00:00;17.299999237060547;17.360000610351562;16.940000534057617;17.1200008392334;1468200;0.0;0.0;EZTC3.SA;
2025-09-22 03:00:00;17.030000686645508;17.079999923706055;16.770000457763672;16.899999618530273;910800;0.0;0.0;EZTC3.SA;
2025-09-23 03:00:00;16.90999984741211;17.09000015258789;16.829999923706055;17.079999923706055;1140600;0.0;0.0;EZTC3.SA;
2025-09-24 03:00:00;17.18000030517578;17.299999237060547;16.760000228881836;16.899999618530273;1290000;0.0;0.0;EZTC3.SA;
2025-09-25 03:00:00;16.93000030517578;16.93000030517578;15.890000343322754;16.020000457763672;1826500;0.0;0.0;EZTC3.SA;
2025-09-26 03:00:00;16.110000610351562;16.510000228881836;16.110000610351562;16.40999984741211;834500;0.0;0.0;EZTC3.SA;
2025-09-29 03:00:00;16.579999923706055;16.649999618530273;16.18000030517578;16.18000030517578;679900;0.0;0.0;EZTC3.SA;
2025-09-30 03:00:00;16.190000534057617;16.56999969482422;16.079999923706055;16.440000534057617;1249400;0.0;0.0;EZTC3.SA;
2025-10-01 03:00:00;16.309999465942383;16.6200008392334;16.239999771118164;16.3700008392334;886300;0.0;0.0;EZTC3.SA;
2025-10-02 03:00:00;16.25;16.799999237060547;16.1299991607666;16.200000762939453;1636200;0.0;0.0;EZTC3.SA;
2025-10-03 03:00:00;16.200000762939453;16.610000610351562;16.190000534057617;16.610000610351562;944400;0.0;0.0;EZTC3.SA;
2025-10-03 03:00:00;16.200000762939453;16.670000076293945;16.15999984741211;16.5;6020;0.0;0.0;EZTC3F.SA;
2025-09-03 03:00:00;82.08000183105469;84.2300033569336;82.08000183105469;83.87000274658203;411;0.0;0.0;FCXO34.SA;
2025-09-04 03:00:00;83.5;83.5;82.75;82.75;102;0.0;0.0;FCXO34.SA;
2025-09-05 03:00:00;83.83999633789062;83.83999633789062;83.27999877929688;83.27999877929688;403;0.0;0.0;FCXO34.SA;
2025-09-08 03:00:00;83.9800033569336;84.4000015258789;83.8499984741211;84.4000015258789;6;0.0;0.0;FCXO34.SA;
2025-09-09 03:00:00;80.1500015258789;80.1500015258789;78.98999786376953;79.38999938964844;1316;0.0;0.0;FCXO34.SA;
2025-09-10 03:00:00;80.22000122070312;81.5199966430664;80.05999755859375;81.2300033569336;158;0.0;0.0;FCXO34.SA;
2025-09-11 03:00:00;81.33000183105469;82.5999984741211;81.2699966430664;82.18000030517578;221;0.0;0.0;FCXO34.SA;
2025-09-12 03:00:00;80.0199966430664;80.26000213623047;78.41999816894531;79.83000183105469;138;0.0;0.0;FCXO34.SA;
2025-09-15 03:00:00;79.29000091552734;80.80000305175781;79.29000091552734;80.80000305175781;15;0.0;0.0;FCXO34.SA;
2025-09-16 03:00:00;80.80000305175781;81.08000183105469;79.37999725341797;80.05999755859375;68;0.0;0.0;FCXO34.SA;
2025-09-17 03:00:00;80.63999938964844;80.87999725341797;80.62999725341797;80.62999725341797;94;0.0;0.0;FCXO34.SA;
2025-09-18 03:00:00;78.91000366210938;80.16000366210938;78.91000366210938;80.08000183105469;16;0.0;0.0;FCXO34.SA;
2025-09-19 03:00:00;80.88999938964844;81.0;79.68000030517578;80.06999969482422;75;0.0;0.0;FCXO34.SA;
2025-09-22 03:00:00;79.69999694824219;80.05999755859375;79.63999938964844;79.81999969482422;125;0.0;0.0;FCXO34.SA;
2025-09-23 03:00:00;80.12999725341797;80.12999725341797;79.52999877929688;79.52999877929688;49;0.0;0.0;FCXO34.SA;
2025-09-24 03:00:00;74.98999786376953;74.98999786376953;67.27999877929688;67.29000091552734;13228;0.0;0.0;FCXO34.SA;
2025-09-25 03:00:00;67.29000091552734;67.29000091552734;62.88999938964844;62.88999938964844;3569;0.0;0.0;FCXO34.SA;
2025-09-26 03:00:00;63.79999923706055;64.43000030517578;63.540000915527344;63.66999816894531;5333;0.0;0.0;FCXO34.SA;
2025-09-29 03:00:00;66.72000122070312;67.31999969482422;66.2300033569336;66.36000061035156;4852;0.0;0.0;FCXO34.SA;
2025-09-30 03:00:00;67.27999877929688;69.2699966430664;66.36000061035156;69.23999786376953;1531;0.0;0.0;FCXO34.SA;
2025-10-01 03:00:00;68.51000213623047;70.0;68.51000213623047;69.5;760;0.0;0.0;FCXO34.SA;
2025-10-02 03:00:00;68.5999984741211;69.51000213623047;68.4800033569336;69.2300033569336;5290;0.0;0.0;FCXO34.SA;
2025-10-03 03:00:00;69.87000274658203;71.87999725341797;69.7699966430664;70.77999877929688;1093;0.0;0.0;FCXO34.SA;
2025-09-03 03:00:00;63.5;63.63999938964844;63.25;63.439998626708984;334;0.0;0.0;FDMO34.SA;
2025-09-04 03:00:00;63.400001525878906;63.72999954223633;63.209999084472656;63.72999954223633;24;0.0;0.0;FDMO34.SA;
2025-09-05 03:00:00;63.72999954223633;64.19999694824219;63.41999816894531;63.5;4;0.0;0.0;FDMO34.SA;
2025-09-08 03:00:00;63.900001525878906;63.900001525878906;63.119998931884766;63.2400016784668;546;0.0;0.0;FDMO34.SA;
2025-09-09 03:00:00;63.220001220703125;63.220001220703125;62.5;62.58000183105469;202;0.0;0.0;FDMO34.SA;
2025-09-10 03:00:00;62.2400016784668;62.2400016784668;61.369998931884766;61.7400016784668;119;0.0;0.0;FDMO34.SA;
2025-09-11 03:00:00;62.79999923706055;63.36000061035156;62.7599983215332;63.0099983215332;136;0.0;0.0;FDMO34.SA;
2025-09-12 03:00:00;61.7400016784668;63.150001525878906;61.7400016784668;62.70000076293945;67;0.0;0.0;FDMO34.SA;
2025-09-15 03:00:00;62.5;62.5;61.869998931884766;61.869998931884766;28;0.0;0.0;FDMO34.SA;
2025-09-16 03:00:00;61.900001525878906;61.900001525878906;61.38999938964844;61.619998931884766;24;0.0;0.0;FDMO34.SA;
2025-09-17 03:00:00;61.619998931884766;62.689998626708984;61.459999084472656;61.79999923706055;264;0.0;0.0;FDMO34.SA;
2025-09-18 03:00:00;61.810001373291016;62.58000183105469;61.79999923706055;62.34000015258789;767;0.0;0.0;FDMO34.SA;
2025-09-19 03:00:00;61.849998474121094;61.86000061035156;61.70000076293945;61.86000061035156;216;0.0;0.0;FDMO34.SA;
2025-09-22 03:00:00;61.880001068115234;62.20000076293945;61.880001068115234;62.20000076293945;517;0.0;0.0;FDMO34.SA;
2025-09-23 03:00:00;62.79999923706055;63.09000015258789;62.15999984741211;62.15999984741211;105;0.0;0.0;FDMO34.SA;
2025-09-24 03:00:00;62.29999923706055;62.810001373291016;62.15999984741211;62.15999984741211;39;0.0;0.0;FDMO34.SA;
2025-09-25 03:00:00;62.790000915527344;62.790000915527344;61.0;62.189998626708984;1111;0.0;0.0;FDMO34.SA;
2025-09-26 03:00:00;60.939998626708984;65.41000366210938;60.939998626708984;64.12000274658203;548;0.0;0.0;FDMO34.SA;
2025-09-29 03:00:00;64.44000244140625;64.44000244140625;63.349998474121094;63.720001220703125;721;0.0;0.0;FDMO34.SA;
2025-09-30 03:00:00;64.38999938964844;64.38999938964844;63.400001525878906;63.779998779296875;1323;0.0;0.0;FDMO34.SA;
2025-10-01 03:00:00;64.5;64.91999816894531;64.5;64.91999816894531;239;0.0;0.0;FDMO34.SA;
2025-10-02 03:00:00;65.0;66.16000366210938;65.0;65.44999694824219;465;0.0;0.0;FDMO34.SA;
2025-10-03 03:00:00;65.52999877929688;67.33000183105469;65.52999877929688;67.08000183105469;3064;0.0;0.0;FDMO34.SA;
2025-09-03 03:00:00;11.90999984741211;11.90999984741211;11.90999984741211;11.90999984741211;0;0.048477;0.0;FESA3.SA;
2025-09-04 03:00:00;11.90999984741211;11.90999984741211;11.90999984741211;11.90999984741211;0;0.0;0.0;FESA3.SA;
2025-09-05 03:00:00;11.369999885559082;11.369999885559082;11.369999885559082;11.369999885559082;100;0.0;0.0;FESA3.SA;
2025-09-08 03:00:00;11.369999885559082;11.369999885559082;11.369999885559082;11.369999885559082;0;0.0;0.0;FESA3.SA;
2025-09-09 03:00:00;11.239999771118164;11.25;11.239999771118164;11.25;300;0.0;0.0;FESA3.SA;
2025-09-10 03:00:00;11.109999656677246;11.109999656677246;11.109999656677246;11.109999656677246;200;0.0;0.0;FESA3.SA;
2025-09-11 03:00:00;11.109999656677246;11.109999656677246;11.109999656677246;11.109999656677246;0;0.0;0.0;FESA3.SA;
2025-09-12 03:00:00;12.100000381469727;12.100000381469727;12.100000381469727;12.100000381469727;300;0.0;0.0;FESA3.SA;
2025-09-15 03:00:00;12.100000381469727;12.100000381469727;12.100000381469727;12.100000381469727;0;0.0;0.0;FESA3.SA;
2025-09-16 03:00:00;11.109999656677246;12.079999923706055;11.109999656677246;12.079999923706055;200;0.0;0.0;FESA3.SA;
2025-09-17 03:00:00;11.119999885559082;12.079999923706055;11.109999656677246;11.649999618530273;400;0.0;0.0;FESA3.SA;
2025-09-18 03:00:00;11.649999618530273;11.649999618530273;11.649999618530273;11.649999618530273;300;0.0;0.0;FESA3.SA;
2025-09-19 03:00:00;11.649999618530273;11.649999618530273;11.649999618530273;11.649999618530273;200;0.0;0.0;FESA3.SA;
2025-09-22 03:00:00;11.649999618530273;11.649999618530273;11.649999618530273;11.649999618530273;500;0.0;0.0;FESA3.SA;
2025-09-23 03:00:00;11.130000114440918;11.180000305175781;11.130000114440918;11.149999618530273;500;0.0;0.0;FESA3.SA;
2025-09-24 03:00:00;11.149999618530273;11.149999618530273;11.149999618530273;11.149999618530273;100;0.0;0.0;FESA3.SA;
2025-09-25 03:00:00;11.149999618530273;11.149999618530273;11.149999618530273;11.149999618530273;0;0.0;0.0;FESA3.SA;
2025-09-26 03:00:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;100;0.0;0.0;FESA3.SA;
2025-09-29 03:00:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;100;0.0;0.0;FESA3.SA;
2025-09-30 03:00:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;0;0.0;0.0;FESA3.SA;
2025-10-01 03:00:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;0;0.0;0.0;FESA3.SA;
2025-10-02 03:00:00;11.40999984741211;11.40999984741211;11.40999984741211;11.40999984741211;0;0.0;0.0;FESA3.SA;
2025-10-03 03:00:00;11.220000267028809;12.140000343322754;11.220000267028809;11.260000228881836;600;0.0;0.0;FESA3.SA;
2025-10-03 03:00:00;11.800000190734863;12.100000381469727;11.390000343322754;11.390000343322754;430;0.0;0.0;FESA3F.SA;
2025-09-03 03:00:00;6.360000133514404;6.429999828338623;6.28000020980835;6.369999885559082;698700;0.053325;0.0;FESA4.SA;
2025-09-04 03:00:00;6.349999904632568;6.440000057220459;6.349999904632568;6.369999885559082;1111300;0.0;0.0;FESA4.SA;
2025-09-05 03:00:00;6.349999904632568;6.440000057220459;6.349999904632568;6.389999866485596;733200;0.0;0.0;FESA4.SA;
2025-09-08 03:00:00;6.400000095367432;6.440000057220459;6.289999961853027;6.389999866485596;666300;0.0;0.0;FESA4.SA;
2025-09-09 03:00:00;6.380000114440918;6.5;6.380000114440918;6.429999828338623;757300;0.0;0.0;FESA4.SA;
2025-09-10 03:00:00;6.449999809265137;6.519999980926514;6.420000076293945;6.429999828338623;501700;0.0;0.0;FESA4.SA;
2025-09-11 03:00:00;6.429999828338623;6.5;6.389999866485596;6.460000038146973;367200;0.0;0.0;FESA4.SA;
2025-09-12 03:00:00;6.449999809265137;6.550000190734863;6.429999828338623;6.53000020980835;360100;0.0;0.0;FESA4.SA;
2025-09-15 03:00:00;6.519999980926514;6.539999961853027;6.420000076293945;6.489999771118164;536000;0.0;0.0;FESA4.SA;
2025-09-16 03:00:00;6.480000019073486;6.550000190734863;6.480000019073486;6.550000190734863;385100;0.0;0.0;FESA4.SA;
2025-09-17 03:00:00;6.559999942779541;6.71999979019165;6.510000228881836;6.71999979019165;753300;0.0;0.0;FESA4.SA;
2025-09-18 03:00:00;6.71999979019165;6.75;6.570000171661377;6.630000114440918;302300;0.0;0.0;FESA4.SA;
2025-09-19 03:00:00;6.630000114440918;6.670000076293945;6.610000133514404;6.639999866485596;270500;0.0;0.0;FESA4.SA;
2025-09-22 03:00:00;6.710000038146973;6.710000038146973;6.559999942779541;6.659999847412109;345400;0.0;0.0;FESA4.SA;
2025-09-23 03:00:00;6.690000057220459;6.760000228881836;6.619999885559082;6.699999809265137;288500;0.0;0.0;FESA4.SA;
2025-09-24 03:00:00;6.699999809265137;6.71999979019165;6.590000152587891;6.610000133514404;243100;0.0;0.0;FESA4.SA;
2025-09-25 03:00:00;6.599999904632568;6.670000076293945;6.519999980926514;6.53000020980835;436600;0.0;0.0;FESA4.SA;
2025-09-26 03:00:00;6.519999980926514;6.650000095367432;6.480000019073486;6.599999904632568;528300;0.0;0.0;FESA4.SA;
2025-09-29 03:00:00;6.650000095367432;6.71999979019165;6.550000190734863;6.619999885559082;385200;0.0;0.0;FESA4.SA;
2025-09-30 03:00:00;6.619999885559082;6.639999866485596;6.449999809265137;6.449999809265137;644400;0.0;0.0;FESA4.SA;
2025-10-01 03:00:00;6.440000057220459;6.650000095367432;6.429999828338623;6.650000095367432;584900;0.0;0.0;FESA4.SA;
2025-10-02 03:00:00;6.650000095367432;6.650000095367432;6.510000228881836;6.550000190734863;377100;0.0;0.0;FESA4.SA;
2025-10-03 03:00:00;6.559999942779541;6.699999809265137;6.539999961853027;6.579999923706055;475500;0.0;0.0;FESA4.SA;
2025-10-03 03:00:00;6.590000152587891;6.699999809265137;6.53000020980835;6.639999866485596;6715;0.0;0.0;FESA4F.SA;
2025-09-03 03:00:00;8.540414037957131;8.579861640930176;8.530551902087609;8.579861640930176;94878;0.0;0.0;FGAA11.SA;
2025-09-04 03:00:00;8.579862034531388;8.579862034531388;8.530552293426735;8.560138702392578;115436;0.0;0.0;FGAA11.SA;
2025-09-05 03:00:00;8.560138499241384;8.579861830912115;8.550276363153488;8.569999694824219;141434;0.0;0.0;FGAA11.SA;
2025-09-08 03:00:00;8.5600004196167;8.5600004196167;8.489999771118164;8.550000190734863;119545;0.12;0.0;FGAA11.SA;
2025-09-09 03:00:00;8.569999694824219;8.600000381469727;8.529999732971191;8.600000381469727;96862;0.0;0.0;FGAA11.SA;
2025-09-10 03:00:00;8.539999961853027;8.609999656677246;8.5;8.539999961853027;193707;0.0;0.0;FGAA11.SA;
2025-09-11 03:00:00;8.539999961853027;8.579999923706055;8.520000457763672;8.5600004196167;90559;0.0;0.0;FGAA11.SA;
2025-09-12 03:00:00;8.579999923706055;8.680000305175781;8.5600004196167;8.670000076293945;145016;0.0;0.0;FGAA11.SA;
2025-09-15 03:00:00;8.65999984741211;8.75;8.640000343322754;8.739999771118164;164802;0.0;0.0;FGAA11.SA;
2025-09-16 03:00:00;8.729999542236328;8.739999771118164;8.680000305175781;8.739999771118164;103146;0.0;0.0;FGAA11.SA;
2025-09-17 03:00:00;8.720000267028809;8.760000228881836;8.710000038146973;8.760000228881836;72146;0.0;0.0;FGAA11.SA;
2025-09-18 03:00:00;8.760000228881836;8.8100004196167;8.75;8.770000457763672;77134;0.0;0.0;FGAA11.SA;
2025-09-19 03:00:00;8.8100004196167;8.859999656677246;8.779999732971191;8.829999923706055;132393;0.0;0.0;FGAA11.SA;
2025-09-22 03:00:00;8.84000015258789;8.859999656677246;8.779999732971191;8.819999694824219;177590;0.0;0.0;FGAA11.SA;
2025-09-23 03:00:00;8.819999694824219;8.84000015258789;8.75;8.8100004196167;179713;0.0;0.0;FGAA11.SA;
2025-09-24 03:00:00;8.84000015258789;8.84000015258789;8.770000457763672;8.800000190734863;91531;0.0;0.0;FGAA11.SA;
2025-09-25 03:00:00;8.800000190734863;8.819999694824219;8.75;8.779999732971191;106053;0.0;0.0;FGAA11.SA;
2025-09-26 03:00:00;8.770000457763672;8.800000190734863;8.739999771118164;8.789999961853027;119567;0.0;0.0;FGAA11.SA;
2025-09-29 03:00:00;8.770000457763672;8.850000381469727;8.770000457763672;8.850000381469727;115804;0.0;0.0;FGAA11.SA;
2025-09-30 03:00:00;8.84000015258789;8.899999618530273;8.8100004196167;8.890000343322754;118938;0.0;0.0;FGAA11.SA;
2025-10-01 03:00:00;8.930000305175781;8.949999809265137;8.880000114440918;8.920000076293945;87655;0.0;0.0;FGAA11.SA;
2025-10-02 03:00:00;8.949999809265137;9.0;8.930000305175781;8.960000038146973;128006;0.0;0.0;FGAA11.SA;
2025-10-03 03:00:00;8.970000267028809;9.039999961853027;8.949999809265137;9.020000457763672;174884;0.0;0.0;FGAA11.SA;
2025-09-03 03:00:00;4.400000095367432;4.429999828338623;4.289999961853027;4.329999923706055;331600;0.0;0.0;FIQE3.SA;
2025-09-04 03:00:00;4.309999942779541;4.440000057220459;4.309999942779541;4.440000057220459;239500;0.0;0.0;FIQE3.SA;
2025-09-05 03:00:00;4.440000057220459;4.539999961853027;4.440000057220459;4.53000020980835;292400;0.0;0.0;FIQE3.SA;
2025-09-08 03:00:00;4.53000020980835;4.539999961853027;4.449999809265137;4.5;275000;0.0;0.0;FIQE3.SA;
2025-09-09 03:00:00;4.5;4.53000020980835;4.449999809265137;4.460000038146973;276900;0.0;0.0;FIQE3.SA;
2025-09-10 03:00:00;4.489999771118164;4.53000020980835;4.460000038146973;4.480000019073486;333100;0.0;0.0;FIQE3.SA;
2025-09-11 03:00:00;4.5;4.579999923706055;4.480000019073486;4.53000020980835;126400;0.0;0.0;FIQE3.SA;
2025-09-12 03:00:00;4.519999980926514;4.539999961853027;4.460000038146973;4.53000020980835;295500;0.0;0.0;FIQE3.SA;
2025-09-15 03:00:00;4.519999980926514;4.619999885559082;4.510000228881836;4.510000228881836;393300;0.0;0.0;FIQE3.SA;
2025-09-16 03:00:00;4.519999980926514;4.570000171661377;4.510000228881836;4.550000190734863;191300;0.0;0.0;FIQE3.SA;
2025-09-17 03:00:00;4.559999942779541;4.610000133514404;4.53000020980835;4.590000152587891;182100;0.0;0.0;FIQE3.SA;
2025-09-18 03:00:00;4.610000133514404;4.610000133514404;4.550000190734863;4.570000171661377;101800;0.0;0.0;FIQE3.SA;
2025-09-19 03:00:00;4.559999942779541;4.639999866485596;4.559999942779541;4.639999866485596;206800;0.0;0.0;FIQE3.SA;
2025-09-22 03:00:00;4.639999866485596;4.639999866485596;4.5;4.5;263300;0.0;0.0;FIQE3.SA;
2025-09-23 03:00:00;4.559999942779541;4.559999942779541;4.429999828338623;4.5;530600;0.0;0.0;FIQE3.SA;
2025-09-24 03:00:00;4.539999961853027;4.639999866485596;4.510000228881836;4.619999885559082;280700;0.0;0.0;FIQE3.SA;
2025-09-25 03:00:00;4.610000133514404;4.610000133514404;4.53000020980835;4.539999961853027;282300;0.0;0.0;FIQE3.SA;
2025-09-26 03:00:00;4.539999961853027;4.579999923706055;4.53000020980835;4.539999961853027;170000;0.0;0.0;FIQE3.SA;
2025-09-29 03:00:00;4.539999961853027;4.639999866485596;4.53000020980835;4.630000114440918;315400;0.0;0.0;FIQE3.SA;
2025-09-30 03:00:00;4.599999904632568;4.639999866485596;4.559999942779541;4.630000114440918;189600;0.0;0.0;FIQE3.SA;
2025-10-01 03:00:00;4.630000114440918;4.630000114440918;4.5;4.550000190734863;297100;0.0;0.0;FIQE3.SA;
2025-10-02 03:00:00;4.570000171661377;4.570000171661377;4.349999904632568;4.460000038146973;533700;0.0;0.0;FIQE3.SA;
2025-10-03 03:00:00;4.460000038146973;4.46999979019165;4.389999866485596;4.460000038146973;309300;0.0;0.0;FIQE3.SA;
